WT serotonin control 3.abf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample_Rate,,Peaks,Annot,,loc,sumP,begin,term,length,sign,class,,,R_loc,R_sumP,R_length,E_loc,E_sumP,E_length,r2_loc,r2_sumP,r2_length,e1_loc,e1_sumP,e1_length,numIPSP,sumIPSP,numEPSP,sumEPSP,,,IPSP_loc,IPSP_sumP,IPSP_begin,IPSP_term,IPSP_length,IPSP_sign,IPSP_class,,,EPSP_loc,EPSP_sumP,EPSP_begin,EPSP_term,EPSP_length,EPSP_sign,EPSP_class,,,,spkName,label,R,G,B,classID
,,957,P,,957,1.688865909,957,958,3,,7,,,42314,-1483.155092,10,42018,7.88197279,8,42323,-26.13426971,8,0,0,0,3,142.2695371,0,0,,,20315,1.648934421,20315,20316,3,,7,,,1591,7.155729185,1585,1592,9,1,8,,,,,,,,,
,,966,i,,966,12.6058187,959,968,11,1,8,,,43316,-1143.668123,11,43097,6.766993523,4,0,0,0,0,0,0,0,0,1,15.37078898,,,20362,106.65651,20360,20365,7,-1,7,,,1624,28.27274565,1612,1638,28,-1,8,,,,,,,,,
,,1011,i,,1011,6.361045533,1008,1014,8,1,8,,,45852,-1426.308292,10,45498,150.7762604,19,45865,-35.564888,21,45483,17.72655869,18,5,107.8898766,5,48.21599023,,,20367,1.494600606,20367,20367,2,,7,,,1683,16.45840177,1677,1691,16,1,8,,,,,,,,,
,,1047,i,,1047,0.914423159,1047,1047,2,,8,,,46856,243.4139487,6,46851,-20.48254967,6,0,0,0,46843,22.8825779,16,0,0,0,0,,,20377,8.830201637,20374,20382,10,1,7,,,1726,13.16285827,1721,1734,15,-1,8,,,,,,,,,
,,1052,i,,1052,2.803401817,1051,1053,4,1,8,,,46954,-80.67253748,8,46859,,4,0,0,0,0,0,0,1,131.7677262,0,0,,,20393,72.71187887,20390,20397,9,-1,7,,,1764,9.850735989,1760,1768,10,1,8,,,,,,,,,
,,1071,i,,1071,0.734511261,1071,1071,2,,8,,,46966,-894.4921371,16,0,0,0,47050,-21.26293373,7,0,0,0,77,2784.508144,0,0,,,20407,7.635802753,20401,20408,9,-1,7,,,1774,8.390514865,1770,1778,10,-1,8,,,,,,,,,
,,1124,i,,1124,14.82309219,1117,1130,15,-1,8,,,50542,-865.9372112,16,50415,220.0930023,22,50618,-20.56142235,7,50396,23.06436157,19,2,115.8956195,7,55.64967185,,,20418,31.98584238,20415,20422,9,1,7,,,1874,19.20759351,1867,1883,18,-1,8,,,,,,,,,
,,1168,i,,1168,13.30279368,1163,1176,15,1,8,,,50906,13.84139882,4,50827,16.0498085,14,0,0,0,0,0,0,1,3.583791972,0,0,,,20435,5.452509872,20433,20437,6,1,7,,,1912,3.817928856,1912,1915,5,,8,,,,,,,,,
,,1203,i,,1203,1.934857551,1203,1203,2,,8,,,51020,-40.22977259,6,50909,9.771238327,4,0,0,0,50886,3.323446989,4,2,76.41526868,0,0,,,20448,16.66049185,20446,20451,7,-1,7,,,1951,22.2331442,1939,1961,24,1,8,,,,,,,,,
,,1216,i,,1216,29.28116689,1208,1236,30,1,8,,,51030,-863.388862,12,0,0,0,51105,7.328635216,4,0,0,0,82,2980.402824,0,0,,,21433,9.067925978,21433,21433,2,,7,,,1993,0.77444275,1993,1993,2,,8,,,,,,,,,
,,1367,P,,1367,27.7668169,1354,1374,22,1,7,,,51539,133.8923672,7,51403,-6.032747269,6,0,0,0,0,0,0,0,0,1,13.1942838,,,21474,5.132677471,21473,21477,6,-1,7,,,2002,14.02097903,1995,2005,12,1,8,,,,,,,,,
,,1384,i,,1384,39.70902989,1375,1409,36,1,8,,,51866,-1318.862835,14,51653,-3.183466434,4,51877,-19.0340271,8,0,0,0,3,27.33599636,0,0,,,21486,24.79736212,21486,21486,2,,7,,,2012,4.952765573,2011,2015,6,1,8,,,,,,,,,
,,1464,i,,1464,6.707101002,1462,1467,7,1,8,,,54595,-1476.542294,14,54237,142.917038,21,0,0,0,54219,-11.5139637,13,5,94.93576815,9,63.95811832,,,21490,18.67161118,21489,21495,8,-1,7,,,2033,3.19781992,2032,2035,5,1,8,,,,,,,,,
,,1514,i,,1514,1.688865909,1514,1515,3,,8,,,56366,131.208394,8,56328,5.186847687,7,0,0,0,0,0,0,0,0,0,0,,,21503,13.28850019,21498,21510,14,-1,7,,,2098,12.59392041,2093,2104,13,1,8,,,,,,,,,
,,1591,i,,1591,7.155729185,1585,1592,9,1,8,,,56372,-22.78074581,8,0,0,0,0,0,0,0,0,0,91,3106.672389,0,0,,,21520,64.67038982,21515,21526,13,-1,7,,,2165,48.76016842,2159,2199,42,1,8,,,,,,,,,
,,1624,i,,1624,28.27274565,1612,1638,28,-1,8,,,56724,-1479.597583,15,0,0,0,56734,-30.58078575,10,0,0,0,96,3191.215322,0,0,,,23295,37.03297157,23294,23296,4,1,7,,,2259,13.14850487,2253,2265,14,-1,8,,,,,,,,,
,,1683,i,,1683,16.45840177,1677,1691,16,1,8,,,57634,-1076.943815,14,57480,-69.35783386,7,57687,-23.26181412,13,0,0,0,4,152.0907232,2,14.76351017,,,23298,1.154467396,23298,23298,2,,7,,,2272,7.836015461,2267,2274,9,-1,8,,,,,,,,,
,,1713,e,,1713,0.914423159,1713,1713,2,,6,,,58108,107.1290124,9,58102,-4.12421608,4,0,0,0,58096,4.218254089,5,0,0,1,10.29695872,,,23302,13.07812447,23300,23304,6,1,7,,,2312,9.336641764,2311,2318,9,1,8,,,,,,,,,
,,1726,i,,1726,13.16285827,1721,1734,15,-1,8,,,58428,-1355.598369,6,58115,-38.96266556,9,58435,28.0777092,6,0,0,0,0,0,0,0,,,23350,43.63174114,23346,23355,11,-1,7,,,2351,23.47943277,2342,2363,23,1,8,,,,,,,,,
,,1764,i,,1764,9.850735989,1760,1768,10,1,8,,,58955,-55.63952359,4,58920,309.1351624,19,0,0,0,58896,21.15003395,21,1,82.39508042,0,0,,,23364,5.706907513,23363,23368,7,1,7,,,2399,9.224619741,2392,2401,11,1,8,,,,,,,,,
,,1774,i,,1774,8.390514865,1770,1778,10,-1,8,,,59033,-922.4019715,15,0,0,0,59118,13.29848576,6,0,0,0,105,3478.680435,0,0,,,23372,20.59456607,23372,23372,2,,7,,,2450,21.11112383,2440,2459,21,1,8,,,,,,,,,
,,1874,i,,1874,19.20759351,1867,1883,18,-1,8,,,59441,-12.11843771,6,59336,278.4945374,19,0,0,0,59320,10.33685017,9,3,22.97708018,0,0,,,23377,5.639769168,23377,23377,2,,7,,,2472,5.692614015,2470,2474,6,1,8,,,,,,,,,
,,1912,i,,1912,3.817928856,1912,1915,5,,8,,,59655,-1178.586568,11,0,0,0,59660,-15.17177868,5,0,0,0,110,3520.162227,0,0,,,23381,0.914423159,23381,23381,2,,7,,,2480,9.585013709,2478,2487,11,1,8,,,,,,,,,
,,1951,i,,1951,22.2331442,1939,1961,24,1,8,,,60436,-1447.653642,12,60235,-32.40708542,11,0,0,0,0,0,0,2,23.67907118,3,38.24063745,,,23387,0.914423159,23387,23387,2,,7,,,2496,0.914423159,2496,2496,2,,8,,,,,,,,,
,,1993,i,,1993,0.77444275,1993,1993,2,,8,,,61154,-1295.974492,17,60887,174.3526459,19,0,0,0,60873,10.89989567,12,0,0,2,19.90857201,,,23391,4.343881317,23390,23392,4,1,7,,,2512,1.154467396,2512,2512,2,,8,,,,,,,,,
,,2002,i,,2002,14.02097903,1995,2005,12,1,8,,,61733,-1186.87144,15,61538,-54.67229462,20,61741,-30.31119919,7,61522,-10.9661932,11,1,15.06227823,0,0,,,25451,125.9125005,25447,25458,13,-1,7,,,2571,6.233038225,2569,2573,6,1,8,,,,,,,,,
,,2012,i,,2012,4.952765573,2011,2015,6,1,8,,,62275,-1511.30155,14,62046,385.4853821,18,62291,-39.81566238,8,62032,26.94522858,19,5,100.2417821,0,0,,,25491,2.475281761,25491,25491,2,,7,,,2585,17.70094499,2575,2592,19,1,8,,,,,,,,,
,,2033,i,,2033,3.19781992,2032,2035,5,1,8,,,62854,81.20768763,5,62699,8.528562546,7,0,0,0,0,0,0,3,32.62695717,1,8.914935526,,,26293,7.641928409,26292,26298,8,-1,7,,,2602,1.154467396,2602,2602,2,,8,,,,,,,,,
,,2098,i,,2098,12.59392041,2093,2104,13,1,8,,,63108,-1499.99356,16,0,0,0,63116,-25.46508408,8,0,0,0,125,3737.295656,0,0,,,26342,1.508954011,26342,26343,3,,7,,,2668,40.39251457,2654,2691,39,1,8,,,,,,,,,
,,2165,i,,2165,48.76016842,2159,2199,42,1,8,,,63597,-1169.239756,12,63386,297.4536438,15,63605,20.56385422,5,63376,30.00002098,18,4,165.7047103,0,0,,,26377,0.914423159,26377,26377,2,,7,,,2695,6.101285564,2693,2699,8,1,8,,,,,,,,,
,,2259,i,,2259,13.14850487,2253,2265,14,-1,8,,,64280,-1534.477214,16,64047,228.3384552,20,0,0,0,64033,23.20672798,16,2,22.56917196,1,14.49134512,,,28347,137.8358342,28345,28359,16,-1,7,,,2762,4.298002423,2761,2764,5,1,8,,,,,,,,,
,,2272,i,,2272,7.836015461,2267,2274,9,-1,8,,,64761,-1416.774657,13,64544,311.4408875,19,0,0,0,64525,23.87319183,21,3,100.1447543,0,0,,,28396,53.99799674,28392,28402,12,-1,7,,,2776,34.54399492,2767,2798,33,-1,8,,,,,,,,,
,,2312,i,,2312,9.336641764,2311,2318,9,1,8,,,65292,-1498.325091,13,65077,168.5588074,14,0,0,0,65050,13.00649166,11,3,51.83184175,1,7.741813985,,,28428,22.25885861,28425,28431,8,-1,7,,,2814,5.366759397,2810,2815,7,-1,8,,,,,,,,,
,,2351,i,,2351,23.47943277,2342,2363,23,1,8,,,65846,-1430.010734,12,65630,317.5064697,20,65855,-32.63747406,8,65613,21.26971436,21,4,21.63013254,1,2.603289068,,,29456,78.38289988,29453,29463,12,-1,7,,,2844,2.709300301,2844,2845,3,,8,,,,,,,,,
,,2399,i,,2399,9.224619741,2392,2401,11,1,8,,,66526,-1279.264902,12,66317,95.70852661,13,66543,-34.05042648,15,66304,11.34625816,11,0,0,3,37.26867542,,,29494,40.50669891,29488,29501,15,-1,7,,,2853,3.757756464,2852,2855,5,-1,8,,,,,,,,,
,,2450,i,,2450,21.11112383,2440,2459,21,1,8,,,67209,-1428.414986,16,66993,284.3034058,17,67228,-32.35535812,12,66965,19.42879868,15,5,53.9834213,0,0,,,29530,47.41140312,29524,29535,13,-1,7,,,2871,3.777997367,2870,2873,5,1,8,,,,,,,,,
,,2472,i,,2472,5.692614015,2470,2474,6,1,8,,,68370,-1337.290038,14,68122,48.93335342,16,68381,-27.02896881,11,68114,-14.45756817,4,2,24.55706938,0,0,,,30079,20.22659874,30073,30083,12,-1,7,,,2910,0.734511261,2910,2910,2,,8,,,,,,,,,
,,2480,i,,2480,9.585013709,2478,2487,11,1,8,,,69000,160.2530953,7,0,0,0,0,0,0,0,0,0,150,4200.006369,0,0,,,30105,52.50849559,30103,30110,9,-1,7,,,2921,5.646735121,2918,2923,7,1,8,,,,,,,,,
,,2496,i,,2496,0.914423159,2496,2496,2,,8,,,69252,-1559.9942,12,69006,-52.62854004,8,69266,-32.0511055,14,68992,21.33079529,9,0,0,0,0,,,31408,112.7261148,31404,31410,8,-1,7,,,2929,3.429458157,2929,2930,3,,8,,,,,,,,,
,,2512,i,,2512,1.154467396,2512,2512,2,,8,,,69984,-1311.982521,11,69746,199.9235382,22,69998,-27.90841484,11,69731,21.88961983,18,0,0,1,7.155689133,,,31445,62.18133414,31443,31449,8,-1,7,,,3000,0.77444275,3000,3000,2,,8,,,,,,,,,
,,2571,i,,2571,6.233038225,2569,2573,6,1,8,,,70431,-1272.174853,13,70237,283.2872009,23,70458,-32.01192093,12,70216,17.38541412,15,3,106.7992716,0,0,,,31465,3.297868841,31463,31466,5,1,7,,,3136,1.494600606,3136,3136,2,,8,,,,,,,,,
,,2585,i,,2585,17.70094499,2575,2592,19,1,8,,,71153,-1527.306362,12,70939,52.1912384,10,71170,-40.68198013,15,70911,13.73611164,13,0,0,1,2.963623129,,,31611,1.828846319,31611,31612,3,,7,,,3148,21.46464886,3141,3161,22,1,8,,,,,,,,,
,,2602,i,,2602,1.154467396,2602,2602,2,,8,,,71755,-1327.791898,13,71537,265.520874,23,71772,-32.4232254,13,71523,21.29825592,20,2,41.81449306,2,23.4308851,,,32699,18.2365486,32699,32700,3,,7,,,3170,0.77444275,3170,3170,2,,8,,,,,,,,,
,,2668,i,,2668,40.39251457,2654,2691,39,1,8,,,72419,-1422.701123,13,72207,232.9721375,17,72429,-24.92529869,8,72190,20.58261871,19,1,8.274140028,3,39.60522071,,,32724,15.04887849,32724,32724,2,,7,,,3234,15.63774206,3229,3237,10,1,8,,,,,,,,,
,,2695,i,,2695,6.101285564,2693,2699,8,1,8,,,72963,-1292.919279,13,72767,239.8957062,22,72971,-31.68019867,7,72750,25.09230995,18,1,15.67562784,1,10.63346987,,,32742,9.210226283,32738,32746,10,1,7,,,3242,5.452509872,3239,3243,6,-1,8,,,,,,,,,
,,2762,i,,2762,4.298002423,2761,2764,5,1,8,,,73337,61.84430095,8,0,0,0,73346,-8.440769196,5,0,0,0,160,4388.155542,0,0,,,32776,4.772243451,32773,32777,6,-1,7,,,3306,4.16414767,3305,3307,4,-1,8,,,,,,,,,
,,2765,P,,2765,1.648934421,2765,2766,3,,7,,,73549,-1511.120424,17,0,0,0,73557,-27.26321983,7,0,0,0,160,4388.155542,0,0,,,32790,7.824607941,32790,32790,2,,7,,,3311,0.914423159,3311,3311,2,,8,,,,,,,,,
,,2776,i,,2776,34.54399492,2767,2798,33,-1,8,,,74077,-1506.947816,11,73876,123.2991791,12,74084,-20.74646759,7,73858,24.55242157,18,0,0,0,0,,,32794,8.370779324,32793,32795,4,1,7,,,3313,1.928910146,3313,3314,3,,8,,,,,,,,,
,,2814,i,,2814,5.366759397,2810,2815,7,-1,8,,,74649,-1394.293285,12,74457,82.4745636,18,74658,-23.40695572,8,74448,-12.84740257,8,0,0,1,4.158022013,,,33611,16.32960599,33602,33614,14,1,7,,,3414,24.06796774,3406,3429,25,-1,8,,,,,,,,,
,,2844,i,,2844,2.709300301,2844,2845,3,,8,,,75042,-1033.187964,18,74854,157.1859894,17,75048,-19.0502758,4,74836,16.87018585,14,3,91.0492235,0,0,,,33637,8.061884544,33634,33640,8,1,7,,,3477,25.00830014,3469,3492,25,-1,8,,,,,,,,,
,,2853,i,,2853,3.757756464,2852,2855,5,-1,8,,,75398,203.0754854,11,0,0,0,0,0,0,0,0,0,163,4479.204766,0,0,,,33685,4.771266918,33685,33686,3,,7,,,3494,0.77444275,3494,3494,2,,8,,,,,,,,,
,,2871,i,,2871,3.777997367,2870,2873,5,1,8,,,75596,-1120.37134,14,75406,-43.82540894,13,75602,-23.69165611,5,75387,9.102560043,8,2,27.66577941,0,0,,,33697,2.843333305,33696,33698,4,-1,7,,,3533,1.494600606,3533,3533,2,,8,,,,,,,,,
,,2910,i,,2910,0.734511261,2910,2910,2,,8,,,76031,-1182.243452,15,75834,266.3863525,19,0,0,0,75813,21.59177208,21,3,79.65247732,0,0,,,33729,53.6469751,33724,33736,14,-1,7,,,3571,1.928910146,3571,3572,3,,8,,,,,,,,,
,,2921,i,,2921,5.646735121,2918,2923,7,1,8,,,76733,-1195.81108,13,76534,106.2714539,17,76743,-21.65206528,7,76526,-17.67957306,10,0,0,4,16.4839398,,,33766,35.98855435,33760,33770,12,-1,7,,,3577,1.5488855,3577,3578,3,,8,,,,,,,,,
,,2929,i,,2929,3.429458157,2929,2930,3,,8,,,77071,-1072.623566,11,76901,189.2014923,22,77086,-34.9503746,9,76882,23.32507706,16,4,74.3817529,0,0,,,33803,76.21427984,33797,33811,16,-1,7,,,3580,1.494600606,3580,3580,2,,8,,,,,,,,,
,,2998,E,,2998,4.337933911,2996,2999,5,-1,4,,,77411,80.46810576,11,0,0,0,0,0,0,0,0,0,172,4660.904775,0,0,,,34489,38.74759583,34487,34494,9,-1,7,,,3633,3.563491162,3632,3634,4,1,8,,,,,,,,,
,,3000,i,,3000,0.77444275,3000,3000,2,,8,,,77595,-1107.454548,15,77421,-4.00374794,4,77606,-28.87867928,8,77376,-14.53581047,13,1,24.06638105,0,0,,,34558,41.51866022,34556,34566,12,-1,7,,,3647,21.37598263,3642,3657,17,1,8,,,,,,,,,
,,3134,P,,3134,1.828846319,3134,3135,3,,7,,,77867,147.8737882,13,77750,21.61660957,17,0,0,0,0,0,0,1,12.50582969,0,0,,,34603,14.10133736,34599,34609,12,-1,7,,,3664,4.072311591,3663,3667,6,1,8,,,,,,,,,
,,3136,i,,3136,1.494600606,3136,3136,2,,8,,,78054,-1188.120363,19,77878,6.633303642,6,78063,-18.55016708,6,0,0,0,0,0,0,0,,,34651,20.6112566,34649,34659,12,-1,7,,,3709,14.22255402,3702,3715,15,-1,8,,,,,,,,,
,,3148,i,,3148,21.46464886,3141,3161,22,1,8,,,78430,112.7791955,9,78373,-6.739647865,5,0,0,0,0,0,0,0,0,0,0,,,37136,68.26295025,37131,37142,13,-1,7,,,3776,18.27523494,3773,3791,20,-1,8,,,,,,,,,
,,3170,i,,3170,0.77444275,3170,3170,2,,8,,,78615,-1355.889227,14,78436,-28.37595177,6,78626,-31.73534775,11,78415,-2.963623047,4,1,4.624878537,0,0,,,37171,39.25935637,37167,37176,11,-1,7,,,3844,27.42577924,3831,3858,29,-1,8,,,,,,,,,
,,3234,i,,3234,15.63774206,3229,3237,10,1,8,,,79047,-1392.701616,13,78863,241.9845886,19,79056,-31.89858055,8,78849,20.9965229,20,0,0,0,0,,,37865,46.20232035,37863,37867,6,-1,7,,,3908,24.96660901,3902,3922,22,-1,8,,,,,,,,,
,,3242,i,,3242,5.452509872,3239,3243,6,-1,8,,,79397,-1236.817443,16,79227,232.5333557,20,79412,-18.02635193,9,79209,25.42735672,19,3,23.94257879,0,0,,,37869,7.81402732,37869,37870,3,,7,,,3927,3.089324947,3927,3928,3,,8,,,,,,,,,
,,3302,P,,3302,1.494600606,3302,3302,2,,7,,,79950,-1505.56565,16,79770,118.5385513,16,79961,-24.50403976,8,79760,22.39486694,11,1,23.01186457,1,12.60491698,,,37907,5.372721708,37905,37909,6,1,7,,,3941,5.252357071,3938,3942,6,1,8,,,,,,,,,
,,3306,i,,3306,4.16414767,3305,3307,4,-1,8,,,80432,-1261.057098,15,80252,158.9619598,19,80444,-20.81416702,6,80235,15.10805702,11,2,32.48454402,0,0,,,37923,49.3876427,37919,37926,9,-1,7,,,4001,5.458595475,3999,4002,5,1,8,,,,,,,,,
,,3311,i,,3311,0.914423159,3311,3311,2,,8,,,80750,-1166.442339,13,80587,88.38577271,26,80761,-25.79495621,12,80552,30.23145485,25,1,18.87101752,0,0,,,37931,1.494600606,37931,37931,2,,7,,,4030,11.59371202,4027,4038,13,1,8,,,,,,,,,
,,3313,i,,3313,1.928910146,3313,3314,3,,8,,,81092,-1143.487317,14,80927,63.23007965,10,81104,-27.35845947,10,80906,39.33946991,17,1,23.63589428,0,0,,,37939,3.209793022,37939,37940,3,,7,,,4109,42.05476947,4101,4141,42,-1,8,,,,,,,,,
,,3414,i,,3414,24.06796774,3406,3429,25,-1,8,,,81546,-1263.071037,15,81381,133.4657898,19,81569,-26.47745514,12,0,0,0,1,20.77085789,1,10.44516688,,,37942,2.269043356,37942,37943,3,,7,,,4176,4.212306907,4174,4178,6,1,8,,,,,,,,,
,,3477,i,,3477,25.00830014,3469,3492,25,-1,8,,,81932,-1019.339409,14,81773,272.4778137,21,81957,-29.70465469,12,81761,22.35675812,17,3,79.61502476,0,0,,,37963,28.722512,37959,37967,10,-1,7,,,4216,22.45981648,4207,4228,23,1,8,,,,,,,,,
,,3494,i,,3494,0.77444275,3494,3494,2,,8,,,82261,-3.423510752,4,0,0,0,0,0,0,0,0,0,191,4977.864773,0,0,,,38357,27.88770481,38354,38362,10,-1,7,,,4241,2.703352895,4240,4242,4,-1,8,,,,,,,,,
,,3533,i,,3533,1.494600606,3533,3533,2,,8,,,82515,-1155.718421,18,0,0,0,82526,-18.96329308,5,0,0,0,193,4995.386825,0,0,,,38386,79.36212613,38383,38392,11,-1,7,,,4297,8.902228786,4293,4299,8,-1,8,,,,,,,,,
